Date,Open,High,Low,Close,Volume,Adj Close
24/10/2011,5.240,5.300,5.240,5.290,836643,4.715
21/10/2011,5.270,5.280,5.250,5.260,682493,4.688
20/10/2011,5.180,5.250,5.140,5.250,732666,4.679
19/10/2011,5.240,5.250,5.180,5.210,685851,4.643
18/10/2011,5.270,5.270,5.215,5.230,799314,4.661
17/10/2011,5.260,5.300,5.215,5.300,672182,4.724
14/10/2011,5.280,5.310,5.220,5.280,3241497,4.706
13/10/2011,5.310,5.340,5.300,5.300,949400,4.724
12/10/2011,5.265,5.325,5.250,5.320,620957,4.742
11/10/2011,5.270,5.290,5.250,5.260,1271524,4.688
10/10/2011,5.255,5.290,5.220,5.290,1092315,4.715
7/10/2011,5.200,5.300,5.200,5.260,606013,4.688
6/10/2011,5.200,5.300,5.185,5.220,809187,4.652
5/10/2011,5.195,5.210,5.180,5.200,1377419,4.635
4/10/2011,5.170,5.235,5.140,5.210,583653,4.643
3/10/2011,5.100,5.170,5.100,5.170,1024276,4.608
30/09/2011,5.100,5.210,5.050,5.110,834346,4.554
29/09/2011,5.200,5.200,5.110,5.110,716989,4.554
28/09/2011,5.250,5.250,5.210,5.210,527981,4.643
27/09/2011,5.220,5.250,5.170,5.250,625801,4.679
26/09/2011,5.330,5.330,5.210,5.210,1094139,4.643
23/09/2011,5.415,5.430,5.330,5.330,597485,4.750
22/09/2011,5.455,5.460,5.400,5.415,893718,4.826
21/09/2011,5.535,5.535,5.450,5.455,508802,4.862
20/09/2011,5.530,5.570,5.530,5.550,958066,4.947
19/09/2011,5.400,5.530,5.380,5.530,1848707,4.929
16/09/2011,5.280,5.400,5.270,5.400,962671,4.813
15/09/2011,5.210,5.260,5.190,5.260,1149851,4.688
14/09/2011,5.380,5.380,5.250,5.300,579401,4.724
13/09/2011,5.435,5.435,5.370,5.380,1067550,4.795
12/09/2011,5.350,5.440,5.350,5.430,1749463,4.840
9/09/2011,5.260,5.340,5.260,5.340,1060192,4.759
8/09/2011,5.190,5.250,5.180,5.250,1086380,4.679
7/09/2011,5.160,5.230,5.160,5.230,461315,4.661
6/09/2011,5.080,5.160,5.080,5.160,841126,4.599
5/09/2011,5.085,5.100,5.060,5.100,329934,4.545
2/09/2011,5.050,5.095,5.000,5.095,1078544,4.541
1/09/2011,4.910,5.010,4.910,5.000,1288677,4.456
31/08/2011,4.900,4.930,4.900,4.910,877493,4.376
30/08/2011,4.790,4.875,4.770,4.850,1798064,4.323
29/08/2011,4.790,4.830,4.750,4.785,1315370,4.265
26/08/2011,4.860,4.860,4.770,4.770,955917,4.251
25/08/2011,4.910,4.990,4.850,4.850,1574968,4.323
24/08/2011,5.000,5.000,4.880,4.890,672328,4.358
23/08/2011,5.000,5.000,4.950,5.000,391357,4.456
22/08/2011,4.870,5.000,4.870,4.950,300726,4.412
19/08/2011,4.890,4.900,4.875,4.900,605470,4.367
18/08/2011,4.900,4.930,4.870,4.880,1297997,4.349
17/08/2011,4.960,4.960,4.850,4.880,2254416,4.349
16/08/2011,5.055,5.060,4.980,5.010,1793629,4.400
15/08/2011,5.070,5.105,5.070,5.100,579508,4.479
12/08/2011,4.990,5.060,4.990,5.060,1423441,4.444
11/08/2011,5.010,5.030,4.900,5.000,808385,4.391
10/08/2011,5.000,5.050,5.000,5.000,1345088,4.391
9/08/2011,4.950,5.050,4.940,5.000,1362271,4.391
8/08/2011,5.010,5.020,4.930,4.930,827997,4.330
5/08/2011,4.950,5.000,4.940,4.990,1920522,4.383
4/08/2011,4.930,4.950,4.900,4.940,971795,4.339
3/08/2011,4.790,4.900,4.790,4.880,1333856,4.286
2/08/2011,4.850,4.880,4.790,4.790,848289,4.207
1/08/2011,4.810,4.870,4.810,4.850,549350,4.260
29/07/2011,4.900,4.900,4.760,4.780,1201751,4.198
28/07/2011,4.840,4.900,4.840,4.900,512815,4.304
27/07/2011,4.900,4.900,4.860,4.860,1086942,4.268
26/07/2011,4.820,4.950,4.805,4.860,846127,4.268
25/07/2011,4.780,4.810,4.780,4.780,334161,4.198
22/07/2011,4.800,4.840,4.800,4.800,574996,4.216
21/07/2011,4.880,4.890,4.805,4.805,945453,4.220
20/07/2011,4.870,4.870,4.840,4.850,721809,4.260
19/07/2011,4.970,4.970,4.850,4.950,1215296,4.347
18/07/2011,4.950,4.960,4.905,4.950,1833986,4.347
15/07/2011,4.950,5.050,4.950,4.970,1435307,4.365
14/07/2011,4.890,4.920,4.840,4.920,1434877,4.321
13/07/2011,4.960,4.970,4.750,4.750,1817755,4.172
12/07/2011,4.890,5.000,4.850,4.930,1561813,4.330
11/07/2011,5.150,5.150,4.990,4.990,1972043,4.383
8/07/2011,5.200,5.240,5.180,5.210,999757,4.576
7/07/2011,5.210,5.260,5.210,5.260,472371,4.620
6/07/2011,5.200,5.250,5.185,5.240,654586,4.602
5/07/2011,5.185,5.215,5.180,5.190,972460,4.558
4/07/2011,5.190,5.210,5.160,5.190,948479,4.558
1/07/2011,5.220,5.220,5.190,5.200,2031924,4.567
30/06/2011,5.250,5.250,5.185,5.220,764599,4.585
29/06/2011,5.255,5.275,5.255,5.255,1085362,4.615
28/06/2011,5.270,5.290,5.255,5.275,1040201,4.633
27/06/2011,5.390,5.390,5.230,5.245,1672730,4.607
24/06/2011,5.410,5.465,5.410,5.410,1902442,4.751
23/06/2011,5.420,5.455,5.420,5.440,2582164,4.778
22/06/2011,5.550,5.640,5.400,5.435,2051456,4.773
21/06/2011,5.400,5.540,5.400,5.540,1829083,4.866
20/06/2011,5.405,5.495,5.405,5.495,463245,4.826
17/06/2011,5.330,5.420,5.330,5.410,696132,4.751
16/06/2011,5.240,5.370,5.240,5.320,895360,4.672
15/06/2011,5.220,5.280,5.200,5.260,1231187,4.620
14/06/2011,5.280,5.280,5.250,5.260,1666337,4.620
10/06/2011,5.280,5.320,5.255,5.290,832535,4.646
9/06/2011,5.300,5.320,5.280,5.300,1292896,4.655
8/06/2011,5.280,5.340,5.280,5.295,778945,4.650
7/06/2011,5.280,5.340,5.280,5.300,2033019,4.655
6/06/2011,5.220,5.370,5.220,5.335,899570,4.686
3/06/2011,5.205,5.255,5.170,5.220,790543,4.585
2/06/2011,5.170,5.210,5.170,5.205,1139553,4.571
1/06/2011,5.160,5.200,5.155,5.175,1096552,4.545
31/05/2011,5.140,5.165,5.140,5.155,1940512,4.528
30/05/2011,5.130,5.150,5.120,5.145,928209,4.519
27/05/2011,5.130,5.150,5.130,5.140,745335,4.514
26/05/2011,5.195,5.200,5.150,5.160,1427699,4.532
25/05/2011,5.240,5.260,5.180,5.200,1922718,4.567
24/05/2011,5.265,5.265,5.215,5.250,1834182,4.611
23/05/2011,5.170,5.280,5.170,5.210,842831,4.576
20/05/2011,5.170,5.245,5.170,5.195,360716,4.563
19/05/2011,5.180,5.300,5.175,5.240,1115533,4.602
18/05/2011,5.145,5.195,5.110,5.180,1272717,4.549
17/05/2011,4.940,5.160,4.940,5.150,2165456,4.523
16/05/2011,4.920,4.975,4.920,4.935,2903155,4.334
13/05/2011,4.920,4.935,4.920,4.930,1308567,4.330
12/05/2011,4.960,4.970,4.935,4.960,1044305,4.356
11/05/2011,4.930,4.990,4.920,4.960,531879,4.356
10/05/2011,4.920,4.970,4.920,4.960,684614,4.356
9/05/2011,4.965,4.985,4.910,4.920,1095939,4.321
6/05/2011,4.910,5.010,4.910,4.965,1398511,4.361
5/05/2011,4.975,5.000,4.940,4.940,3138865,4.339
4/05/2011,4.970,5.050,4.970,4.990,772860,4.383
3/05/2011,5.040,5.050,4.980,4.990,1035977,4.383
2/05/2011,5.100,5.125,5.000,5.050,1253284,4.435
29/04/2011,5.070,5.120,5.050,5.120,1069158,4.497
28/04/2011,5.050,5.130,5.050,5.100,1213534,4.479
27/04/2011,5.070,5.070,5.030,5.060,502906,4.444
21/04/2011,5.060,5.070,5.020,5.025,3632087,4.413
20/04/2011,4.990,5.070,4.980,5.060,2676807,4.444
19/04/2011,4.960,5.010,4.945,5.010,508596,4.400
18/04/2011,4.830,4.940,4.830,4.930,524852,4.330
15/04/2011,4.830,4.850,4.790,4.850,878455,4.260
14/04/2011,4.780,4.800,4.760,4.795,556839,4.211
13/04/2011,4.860,4.890,4.770,4.800,1360628,4.216
12/04/2011,4.890,4.940,4.840,4.850,3602350,4.260
11/04/2011,4.825,4.860,4.810,4.860,973466,4.268
8/04/2011,4.780,4.850,4.770,4.820,848981,4.233
7/04/2011,4.755,4.840,4.755,4.820,749070,4.233
6/04/2011,4.760,4.800,4.760,4.780,587464,4.198
5/04/2011,4.770,4.790,4.760,4.760,858240,4.181
4/04/2011,4.650,4.770,4.610,4.770,1062203,4.189
1/04/2011,4.625,4.680,4.550,4.660,1627853,4.093
31/03/2011,4.660,4.660,4.600,4.640,689277,4.075
30/03/2011,4.570,4.655,4.570,4.655,802656,4.088
29/03/2011,4.550,4.580,4.540,4.580,876968,4.023
28/03/2011,4.560,4.570,4.545,4.550,1083493,3.996
25/03/2011,4.590,4.610,4.575,4.580,876941,4.023
24/03/2011,4.615,4.635,4.560,4.590,1086129,4.031
23/03/2011,4.650,4.650,4.605,4.625,1157647,4.062
22/03/2011,4.635,4.650,4.605,4.605,961070,4.044
21/03/2011,4.610,4.650,4.610,4.640,874113,4.075
18/03/2011,4.630,4.675,4.605,4.670,854340,4.102
17/03/2011,4.610,4.660,4.610,4.655,810957,4.088
16/03/2011,4.570,4.630,4.570,4.615,447751,4.053
15/03/2011,4.620,4.630,4.565,4.590,602542,4.031
14/03/2011,4.560,4.620,4.550,4.610,1551902,4.049
11/03/2011,4.590,4.600,4.550,4.560,1038024,4.005
10/03/2011,4.585,4.635,4.580,4.610,1016684,4.049
9/03/2011,4.550,4.620,4.550,4.620,546021,4.058
8/03/2011,4.610,4.610,4.545,4.550,851603,3.996
7/03/2011,4.575,4.615,4.560,4.615,1195657,4.053
4/03/2011,4.620,4.620,4.570,4.585,666668,4.027
3/03/2011,4.630,4.640,4.590,4.590,878069,4.031
2/03/2011,4.580,4.670,4.580,4.640,1101453,4.075
1/03/2011,4.590,4.610,4.540,4.560,1600077,4.005
28/02/2011,4.655,4.680,4.580,4.580,969750,4.023
25/02/2011,4.640,4.690,4.630,4.650,1162523,4.084
24/02/2011,4.540,4.630,4.540,4.630,898462,4.066
23/02/2011,4.550,4.570,4.540,4.565,341392,4.009
22/02/2011,4.540,4.575,4.540,4.560,1409160,4.005
21/02/2011,4.520,4.560,4.510,4.560,642705,4.005
18/02/2011,4.490,4.540,4.490,4.500,538492,3.952
17/02/2011,4.510,4.510,4.460,4.470,1060962,3.926
16/02/2011,4.475,4.585,4.475,4.540,985006,3.987
15/02/2011,4.540,4.540,4.470,4.500,2064253,3.952
14/02/2011,4.540,4.540,4.515,4.530,1186928,3.979
11/02/2011,4.540,4.550,4.530,4.540,791152,3.987
10/02/2011,4.505,4.540,4.505,4.540,2092765,3.987
9/02/2011,4.530,4.540,4.500,4.540,565835,3.987
8/02/2011,4.500,4.560,4.500,4.560,2140497,4.005
7/02/2011,4.490,4.520,4.460,4.520,1616663,3.970
4/02/2011,4.450,4.500,4.445,4.480,2026390,3.935
3/02/2011,4.450,4.450,4.425,4.430,2318576,3.891
2/02/2011,4.485,4.485,4.400,4.425,4480150,3.886
1/02/2011,4.450,4.485,4.430,4.475,477660,3.930
31/01/2011,4.520,4.550,4.490,4.500,785171,3.888
28/01/2011,4.510,4.550,4.500,4.520,826749,3.905
27/01/2011,4.470,4.530,4.470,4.530,961915,3.914
26/01/2011,4.500,4.550,4.470,4.495,923119,3.884
25/01/2011,4.500,4.570,4.500,4.530,1705476,3.914
24/01/2011,4.510,4.600,4.500,4.550,826527,3.931
21/01/2011,4.500,4.535,4.470,4.530,900276,3.914
20/01/2011,4.495,4.520,4.475,4.480,519958,3.871
19/01/2011,4.530,4.565,4.470,4.470,1002624,3.862
18/01/2011,4.435,4.570,4.435,4.550,1699707,3.931
17/01/2011,4.350,4.470,4.345,4.470,1500113,3.862
14/01/2011,4.240,4.350,4.240,4.350,2102003,3.759
13/01/2011,4.290,4.290,4.220,4.255,1548754,3.676
12/01/2011,4.255,4.320,4.250,4.290,1115704,3.707
11/01/2011,4.270,4.290,4.260,4.280,2904336,3.698
10/01/2011,4.370,4.370,4.270,4.270,1526774,3.689
7/01/2011,4.430,4.450,4.360,4.360,1070118,3.767
6/01/2011,4.430,4.430,4.380,4.385,570995,3.789
5/01/2011,4.420,4.450,4.415,4.425,1079245,3.823
4/01/2011,4.430,4.480,4.415,4.415,1111836,3.815
3/01/2011,4.485,4.490,4.405,4.430,522340,3.828
31/12/2010,4.470,4.485,4.460,4.480,675567,3.871
30/12/2010,4.520,4.540,4.470,4.480,2479406,3.871
29/12/2010,4.495,4.550,4.480,4.540,858875,3.923
27/12/2010,4.400,4.520,4.400,4.500,705256,3.888
24/12/2010,4.450,4.480,4.420,4.430,612391,3.828
23/12/2010,4.450,4.510,4.440,4.470,811331,3.862
22/12/2010,4.500,4.550,4.450,4.450,992786,3.845
21/12/2010,4.480,4.500,4.450,4.500,1763637,3.888
20/12/2010,4.410,4.470,4.410,4.470,980360,3.862
17/12/2010,4.440,4.450,4.360,4.450,1618396,3.845
16/12/2010,4.520,4.520,4.370,4.370,904786,3.776
15/12/2010,4.450,4.540,4.450,4.520,572762,3.905
14/12/2010,4.390,4.500,4.380,4.500,801168,3.888
13/12/2010,4.400,4.420,4.380,4.410,394911,3.810
10/12/2010,4.390,4.420,4.385,4.400,588850,3.802
9/12/2010,4.410,4.410,4.380,4.385,693088,3.789
8/12/2010,4.370,4.415,4.370,4.400,985002,3.802
7/12/2010,4.360,4.400,4.360,4.390,1142833,3.793
6/12/2010,4.350,4.380,4.300,4.380,225008,3.784
3/12/2010,4.300,4.390,4.300,4.320,346937,3.733
2/12/2010,4.350,4.360,4.280,4.350,1204612,3.759
1/12/2010,4.370,4.370,4.320,4.350,568355,3.759
30/11/2010,4.250,4.350,4.240,4.340,525543,3.750
29/11/2010,4.210,4.270,4.210,4.250,356477,3.672
26/11/2010,4.290,4.315,4.180,4.200,1882873,3.629
25/11/2010,4.305,4.350,4.280,4.280,739588,3.698
24/11/2010,4.300,4.370,4.290,4.290,434487,3.707
23/11/2010,4.320,4.350,4.290,4.300,479196,3.715
22/11/2010,4.280,4.415,4.280,4.370,1162730,3.776
19/11/2010,4.290,4.300,4.220,4.230,534338,3.655
18/11/2010,4.410,4.410,4.300,4.300,523365,3.715
17/11/2010,4.390,4.440,4.380,4.400,561487,3.802
16/11/2010,4.380,4.410,4.350,4.390,195035,3.793
15/11/2010,4.420,4.420,4.385,4.390,1583921,3.793
12/11/2010,4.350,4.435,4.330,4.425,1224041,3.823
11/11/2010,4.300,4.390,4.280,4.370,1828972,3.776
10/11/2010,4.275,4.320,4.260,4.320,639574,3.733
9/11/2010,4.290,4.300,4.260,4.275,1364721,3.694
8/11/2010,4.200,4.290,4.180,4.290,1642872,3.707
5/11/2010,4.200,4.220,4.150,4.210,814938,3.638
4/11/2010,4.190,4.220,4.170,4.220,1196998,3.646
3/11/2010,4.150,4.200,4.110,4.190,2552163,3.620
2/11/2010,4.250,4.290,4.200,4.210,1654060,3.638
1/11/2010,4.200,4.310,4.190,4.310,1014407,3.724
29/10/2010,4.150,4.230,4.150,4.230,736755,3.655
28/10/2010,4.070,4.140,4.070,4.130,1263885,3.568
27/10/2010,4.000,4.090,4.000,4.090,925123,3.534
26/10/2010,3.950,4.050,3.945,4.050,1264374,3.499
25/10/2010,3.870,3.945,3.870,3.930,1562457,3.396
22/10/2010,3.900,3.900,3.875,3.885,1180935,3.357
21/10/2010,3.925,3.930,3.870,3.870,1211779,3.344
20/10/2010,3.905,3.950,3.905,3.910,402528,3.378
19/10/2010,3.900,4.000,3.900,3.910,648467,3.378
18/10/2010,3.970,3.975,3.840,3.840,5043597,3.318
15/10/2010,4.000,4.070,3.980,3.980,777257,3.439
14/10/2010,4.050,4.080,3.980,3.980,1003294,3.439
13/10/2010,4.090,4.110,4.090,4.100,808964,3.543
12/10/2010,4.040,4.100,4.035,4.090,523815,3.534
11/10/2010,4.045,4.090,4.000,4.035,711018,3.486
8/10/2010,4.005,4.060,4.005,4.060,2012550,3.508
7/10/2010,3.995,4.015,3.980,3.990,1478776,3.447
6/10/2010,3.975,4.000,3.975,3.995,1175934,3.452
5/10/2010,3.950,4.010,3.950,3.980,2215558,3.439
4/10/2010,3.915,3.960,3.915,3.960,975511,3.422
1/10/2010,3.880,3.920,3.880,3.915,1216547,3.383
30/09/2010,3.890,3.900,3.870,3.880,829911,3.352
29/09/2010,3.845,3.860,3.845,3.860,673248,3.335
28/09/2010,3.885,3.910,3.850,3.850,1697394,3.327
27/09/2010,3.860,3.880,3.860,3.880,593485,3.352
24/09/2010,3.880,3.890,3.870,3.890,515651,3.361
23/09/2010,3.870,3.895,3.870,3.870,1000612,3.344
22/09/2010,3.820,3.855,3.810,3.855,372534,3.331
21/09/2010,3.830,3.860,3.830,3.830,579493,3.309
20/09/2010,3.830,3.850,3.820,3.830,994246,3.309
17/09/2010,3.845,3.850,3.815,3.825,682374,3.305
16/09/2010,3.850,3.840,3.800,3.810,637803,3.292
15/09/2010,3.840,3.850,3.810,3.810,678389,3.292
14/09/2010,3.810,3.850,3.800,3.840,1743408,3.318
13/09/2010,3.825,3.835,3.780,3.780,939985,3.266
10/09/2010,3.770,3.840,3.770,3.800,666464,3.283
9/09/2010,3.710,3.780,3.710,3.780,1128905,3.266
8/09/2010,3.770,3.790,3.770,3.780,762287,3.266
7/09/2010,3.810,3.820,3.780,3.780,2245445,3.266
6/09/2010,3.830,3.830,3.810,3.820,804080,3.301
3/09/2010,3.850,3.865,3.840,3.850,2203959,3.327
2/09/2010,3.865,3.885,3.865,3.865,3597395,3.339
1/09/2010,3.865,3.890,3.860,3.865,1857712,3.339
31/08/2010,3.860,3.890,3.850,3.860,2110256,3.335
30/08/2010,3.870,3.870,3.830,3.860,972240,3.335
27/08/2010,3.835,3.850,3.800,3.850,2201352,3.327
26/08/2010,3.790,3.850,3.790,3.835,2313259,3.314
25/08/2010,3.795,3.805,3.790,3.800,1338794,3.283
24/08/2010,3.850,3.870,3.840,3.850,3466622,3.266
23/08/2010,3.820,3.850,3.820,3.840,2098835,3.258
20/08/2010,3.750,3.795,3.735,3.795,1918345,3.219
19/08/2010,3.760,3.780,3.750,3.750,1199410,3.181
18/08/2010,3.730,3.770,3.730,3.750,845210,3.181
17/08/2010,3.750,3.750,3.720,3.730,709664,3.164
16/08/2010,3.770,3.800,3.735,3.740,620964,3.173
13/08/2010,3.750,3.770,3.730,3.730,2208486,3.164
12/08/2010,3.750,3.780,3.720,3.730,1064762,3.164
11/08/2010,3.790,3.830,3.720,3.720,2104478,3.156
10/08/2010,3.790,3.790,3.750,3.775,849552,3.202
9/08/2010,3.835,3.845,3.790,3.790,673819,3.215
6/08/2010,3.825,3.850,3.820,3.850,545953,3.266
5/08/2010,3.840,3.850,3.820,3.835,609057,3.253
4/08/2010,3.840,3.850,3.810,3.810,1557699,3.232
3/08/2010,3.855,3.895,3.850,3.850,710813,3.266
2/08/2010,3.820,3.870,3.820,3.855,1870613,3.270
30/07/2010,3.745,3.810,3.745,3.810,1403361,3.232
29/07/2010,3.720,3.760,3.720,3.755,2287583,3.185
28/07/2010,3.700,3.730,3.700,3.720,12381211,3.156
27/07/2010,3.710,3.720,3.700,3.705,470618,3.143
26/07/2010,3.685,3.740,3.685,3.705,646920,3.143
23/07/2010,3.780,3.780,3.670,3.670,2738767,3.113
22/07/2010,3.720,3.810,3.720,3.780,1487027,3.207
21/07/2010,3.700,3.740,3.665,3.730,478658,3.164
20/07/2010,3.720,3.740,3.660,3.660,959080,3.105
19/07/2010,3.770,3.780,3.750,3.750,701630,3.181
16/07/2010,3.810,3.820,3.760,3.760,1461828,3.190
15/07/2010,3.790,3.830,3.775,3.800,802939,3.224
14/07/2010,3.790,3.800,3.760,3.800,1455535,3.224
13/07/2010,3.750,3.750,3.730,3.750,488041,3.181
12/07/2010,3.730,3.750,3.720,3.750,489551,3.181
9/07/2010,3.725,3.740,3.720,3.720,293691,3.156
8/07/2010,3.730,3.740,3.720,3.720,817507,3.156
7/07/2010,3.750,3.770,3.720,3.720,754625,3.156
6/07/2010,3.740,3.770,3.735,3.755,646103,3.185
5/07/2010,3.730,3.740,3.720,3.720,1041610,3.156
2/07/2010,3.730,3.740,3.715,3.720,1053707,3.156
1/07/2010,3.780,3.790,3.730,3.730,1044344,3.164
30/06/2010,3.770,3.785,3.750,3.750,1033020,3.181
29/06/2010,3.770,3.800,3.750,3.790,788261,3.215
28/06/2010,3.775,3.780,3.770,3.770,885240,3.198
25/06/2010,3.790,3.810,3.780,3.785,1452688,3.211
24/06/2010,3.795,3.830,3.790,3.820,2072783,3.241
23/06/2010,3.830,3.830,3.780,3.805,2488291,3.228
22/06/2010,3.820,3.850,3.820,3.830,1308482,3.249
21/06/2010,3.820,3.840,3.810,3.830,1496194,3.249
18/06/2010,3.810,3.850,3.810,3.830,1206070,3.249
17/06/2010,3.775,3.810,3.775,3.810,334940,3.232
16/06/2010,3.775,3.795,3.765,3.780,805311,3.207
15/06/2010,3.795,3.795,3.760,3.775,564398,3.202
14/06/2010,3.780,3.800,3.780,3.790,719585,3.215
11/06/2010,3.780,3.825,3.780,3.800,731119,3.224
10/06/2010,3.790,3.850,3.790,3.805,534418,3.228
9/06/2010,3.780,3.800,3.770,3.800,819071,3.224
8/06/2010,3.780,3.795,3.780,3.780,591400,3.207
7/06/2010,3.825,3.850,3.765,3.790,594471,3.215
4/06/2010,3.850,3.880,3.810,3.815,420030,3.236
3/06/2010,3.855,3.855,3.840,3.845,1839774,3.262
2/06/2010,3.880,3.880,3.840,3.850,603398,3.266
1/06/2010,3.860,3.900,3.845,3.895,1532123,3.304
31/05/2010,3.880,3.890,3.840,3.890,406792,3.300
28/05/2010,3.900,3.900,3.840,3.880,464059,3.291
27/05/2010,3.930,3.940,3.890,3.890,669335,3.300
26/05/2010,3.930,3.930,3.900,3.910,2247203,3.317
25/05/2010,3.900,3.945,3.890,3.900,1789273,3.308
24/05/2010,3.880,3.900,3.850,3.900,1962454,3.308
21/05/2010,3.855,3.865,3.845,3.855,493708,3.270
20/05/2010,3.830,3.840,3.820,3.840,635342,3.258
19/05/2010,3.770,3.800,3.770,3.800,780073,3.224
18/05/2010,3.770,3.800,3.750,3.770,871976,3.198
17/05/2010,3.795,3.795,3.770,3.775,1376384,3.202
14/05/2010,3.780,3.790,3.770,3.770,3513933,3.198
13/05/2010,3.800,3.830,3.770,3.790,998562,3.215
12/05/2010,3.835,3.860,3.790,3.790,533578,3.215
11/05/2010,3.830,3.850,3.820,3.835,908131,3.253
10/05/2010,3.800,3.830,3.800,3.830,859695,3.249
7/05/2010,3.850,3.850,3.765,3.790,1480855,3.215
6/05/2010,3.915,3.920,3.850,3.870,2178438,3.283
5/05/2010,3.915,3.925,3.915,3.915,1488293,3.321
4/05/2010,3.920,3.925,3.910,3.915,335703,3.321
3/05/2010,3.910,3.920,3.900,3.920,347801,3.325
30/04/2010,3.870,3.930,3.870,3.915,2989105,3.321
29/04/2010,3.885,3.885,3.845,3.870,780804,3.283
28/04/2010,3.860,3.895,3.850,3.890,1682501,3.300
27/04/2010,3.865,3.870,3.825,3.845,1900274,3.262
26/04/2010,3.910,3.930,3.860,3.860,6581114,3.275
23/04/2010,3.920,3.920,3.890,3.920,728004,3.325
22/04/2010,3.880,3.940,3.880,3.920,1783274,3.325
21/04/2010,3.880,3.900,3.860,3.860,401900,3.275
20/04/2010,3.900,3.910,3.870,3.870,697497,3.283
19/04/2010,3.930,3.940,3.910,3.910,498087,3.317
16/04/2010,3.930,3.940,3.910,3.920,3566974,3.325
15/04/2010,3.990,3.990,3.930,3.935,2704211,3.338
14/04/2010,4.030,4.040,3.970,4.000,1632832,3.393
13/04/2010,4.040,4.040,4.000,4.020,542743,3.410
12/04/2010,4.005,4.050,3.990,4.030,1939901,3.419
9/04/2010,4.070,4.100,4.015,4.015,1835999,3.406
8/04/2010,4.150,4.160,4.110,4.135,600578,3.508
7/04/2010,4.160,4.165,4.110,4.110,2151248,3.487
6/04/2010,4.080,4.120,4.050,4.120,553614,3.495
5/04/2010,4.060,4.100,4.035,4.080,1589814,3.461
2/04/2010,4.160,4.180,4.100,4.100,1525108,3.478
1/04/2010,4.110,4.180,4.110,4.150,3274112,3.521
31/03/2010,4.080,4.110,4.060,4.110,1615498,3.487
30/03/2010,4.070,4.090,4.030,4.090,1438056,3.470
29/03/2010,4.000,4.070,4.000,4.070,1450045,3.453
26/03/2010,3.965,4.020,3.965,4.020,1420839,3.410
25/03/2010,3.920,3.970,3.920,3.970,3159799,3.368
24/03/2010,3.925,3.945,3.890,3.890,1571235,3.300
23/03/2010,3.960,3.980,3.910,3.910,2103133,3.317
22/03/2010,4.030,4.030,3.960,3.970,1368284,3.368
19/03/2010,3.980,4.030,3.980,4.030,1478523,3.419
18/03/2010,3.970,4.000,3.960,3.970,1084046,3.368
17/03/2010,3.950,4.000,3.945,4.000,880068,3.393
16/03/2010,3.930,3.960,3.930,3.940,1071712,3.342
15/03/2010,3.950,3.980,3.920,3.930,1326122,3.334
12/03/2010,3.900,3.930,3.880,3.930,758714,3.334
11/03/2010,3.900,3.930,3.890,3.920,495005,3.325
10/03/2010,3.890,3.940,3.860,3.930,625398,3.334
9/03/2010,3.890,3.890,3.860,3.860,1217331,3.275
8/03/2010,3.880,3.920,3.870,3.890,741584,3.300
5/03/2010,3.920,3.920,3.870,3.890,782305,3.300
4/03/2010,3.840,3.950,3.840,3.950,333362,3.351
3/03/2010,3.865,3.865,3.865,3.865,0,3.279
2/03/2010,4.261,4.311,4.261,4.294,1499144,3.643
1/03/2010,4.244,4.272,4.233,4.272,568456,3.624
26/02/2010,4.300,4.300,4.233,4.233,1934794,3.591
25/02/2010,4.244,4.322,4.244,4.300,2636401,3.648
24/02/2010,4.294,4.294,4.222,4.267,426043,3.619
23/02/2010,4.333,4.356,4.300,4.300,1118470,3.648
22/02/2010,4.222,4.333,4.200,4.289,2029820,3.638
19/02/2010,4.311,4.333,4.244,4.244,839431,3.601
18/02/2010,4.300,4.311,4.267,4.311,1758205,3.657
17/02/2010,4.311,4.322,4.267,4.311,902876,3.657
16/02/2010,4.389,4.389,4.333,4.333,1940566,3.676
15/02/2010,4.333,4.406,4.333,4.389,1694399,3.723
12/02/2010,4.328,4.444,4.328,4.356,2514432,3.695
11/02/2010,4.311,4.356,4.278,4.333,791176,3.676
10/02/2010,4.300,4.333,4.256,4.333,676709,3.676
9/02/2010,4.233,4.322,4.233,4.322,1107436,3.667
8/02/2010,4.289,4.289,4.222,4.233,1863055,3.591
5/02/2010,4.278,4.322,4.256,4.300,3021194,3.648
4/02/2010,4.300,4.333,4.256,4.289,1028151,3.638
3/02/2010,4.278,4.300,4.222,4.300,957734,3.648
2/02/2010,4.222,4.278,4.200,4.278,2295770,3.629
1/02/2010,4.150,4.222,4.150,4.200,2147583,3.563
29/01/2010,4.156,4.167,4.133,4.167,469095,3.535
28/01/2010,4.144,4.156,4.139,4.156,1217960,3.525
27/01/2010,4.144,4.150,4.133,4.139,676441,3.511
26/01/2010,4.144,4.144,4.128,4.139,807625,3.511
25/01/2010,4.150,4.150,4.122,4.139,892562,3.511
22/01/2010,4.122,4.167,4.122,4.150,2011162,3.521
21/01/2010,4.100,4.144,4.094,4.111,3017430,3.488
20/01/2010,4.044,4.100,4.000,4.100,2721871,3.478
19/01/2010,3.978,4.044,3.956,4.044,1020384,3.431
18/01/2010,3.978,3.983,3.956,3.983,634278,3.379
15/01/2010,3.978,3.994,3.944,3.978,1204567,3.374
14/01/2010,3.989,3.989,3.956,3.978,4179046,3.374
