Date,Open,High,Low,Close,Volume,Adj Close
18/05/2011,5.145,5.195,5.11,5.18,1272717,4.549468
17/05/2011,4.94,5.16,4.94,5.15,2165456,4.52312
16/05/2011,4.92,4.975,4.92,4.935,2903155,4.33429
13/05/2011,4.92,4.935,4.92,4.93,1308567,4.329899
12/05/2011,4.96,4.97,4.935,4.96,1044305,4.356247
11/05/2011,4.93,4.99,4.92,4.96,531879,4.356247
10/05/2011,4.92,4.97,4.92,4.96,684614,4.356247
9/05/2011,4.965,4.985,4.91,4.92,1095939,4.321116
6/05/2011,4.91,5.01,4.91,4.965,1398511,4.36064
5/05/2011,4.975,5,4.94,4.94,3138865,4.338682
4/05/2011,4.97,5.05,4.97,4.99,772860,4.382596
3/05/2011,5.04,5.05,4.98,4.99,1035977,4.382596
2/05/2011,5.1,5.125,5,5.05,1253284,4.435293
29/04/2011,5.07,5.12,5.05,5.12,1069158,4.496771
28/04/2011,5.05,5.13,5.05,5.1,1213534,4.479207
27/04/2011,5.07,5.07,5.03,5.06,502906,4.444076
21/04/2011,5.06,5.07,5.02,5.025,3632087,4.413336
20/04/2011,4.99,5.07,4.98,5.06,2676807,4.444076
19/04/2011,4.96,5.01,4.945,5.01,508596,4.400161
18/04/2011,4.83,4.94,4.83,4.93,524852,4.329899
15/04/2011,4.83,4.85,4.79,4.85,878455,4.259637
14/04/2011,4.78,4.8,4.76,4.795,556839,4.211332
13/04/2011,4.86,4.89,4.77,4.8,1360628,4.215723
12/04/2011,4.89,4.94,4.84,4.85,3602350,4.259637
11/04/2011,4.825,4.86,4.81,4.86,973466,4.26842
8/04/2011,4.78,4.85,4.77,4.82,848981,4.23329
7/04/2011,4.755,4.84,4.755,4.82,749070,4.23329
6/04/2011,4.76,4.8,4.76,4.78,587464,4.198159
5/04/2011,4.77,4.79,4.76,4.76,858240,4.180593
4/04/2011,4.65,4.77,4.61,4.77,1062203,4.189375
1/04/2011,4.625,4.68,4.55,4.66,1627853,4.092765
31/03/2011,4.66,4.66,4.6,4.64,689277,4.075199
30/03/2011,4.57,4.655,4.57,4.655,802656,4.088373
29/03/2011,4.55,4.58,4.54,4.58,876968,4.022503
28/03/2011,4.56,4.57,4.545,4.55,1083493,3.996155
25/03/2011,4.59,4.61,4.575,4.58,876941,4.022503
24/03/2011,4.615,4.635,4.56,4.59,1086129,4.031286
23/03/2011,4.65,4.65,4.605,4.625,1157647,4.062026
22/03/2011,4.635,4.65,4.605,4.605,961070,4.044459
21/03/2011,4.61,4.65,4.61,4.64,874113,4.075199
18/03/2011,4.63,4.675,4.605,4.67,854340,4.101547
17/03/2011,4.61,4.66,4.61,4.655,810957,4.088373
16/03/2011,4.57,4.63,4.57,4.615,447751,4.053242
15/03/2011,4.62,4.63,4.565,4.59,602542,4.031286
14/03/2011,4.56,4.62,4.55,4.61,1551902,4.048851
11/03/2011,4.59,4.6,4.55,4.56,1038024,4.004936
10/03/2011,4.585,4.635,4.58,4.61,1016684,4.048851
9/03/2011,4.55,4.62,4.55,4.62,546021,4.057634
8/03/2011,4.61,4.61,4.545,4.55,851603,3.996155
7/03/2011,4.575,4.615,4.56,4.615,1195657,4.053242
4/03/2011,4.62,4.62,4.57,4.585,666668,4.026895
3/03/2011,4.63,4.64,4.59,4.59,878069,4.031286
2/03/2011,4.58,4.67,4.58,4.64,1101453,4.075199
1/03/2011,4.59,4.61,4.54,4.56,1600077,4.004936
28/02/2011,4.655,4.68,4.58,4.58,969750,4.022503
25/02/2011,4.64,4.69,4.63,4.65,1162523,4.083982
24/02/2011,4.54,4.63,4.54,4.63,898462,4.066417
23/02/2011,4.55,4.57,4.54,4.565,341392,4.009329
22/02/2011,4.54,4.575,4.54,4.56,1409160,4.004936
21/02/2011,4.52,4.56,4.51,4.56,642705,4.004936
18/02/2011,4.49,4.54,4.49,4.5,538492,3.95224
17/02/2011,4.51,4.51,4.46,4.47,1060962,3.925892
16/02/2011,4.475,4.585,4.475,4.54,985006,3.987372
15/02/2011,4.54,4.54,4.47,4.5,2064253,3.95224
14/02/2011,4.54,4.54,4.515,4.53,1186928,3.978589
11/02/2011,4.54,4.55,4.53,4.54,791152,3.987372
10/02/2011,4.505,4.54,4.505,4.54,2092765,3.987372
9/02/2011,4.53,4.54,4.5,4.54,565835,3.987372
8/02/2011,4.5,4.56,4.5,4.56,2140497,4.004936
7/02/2011,4.49,4.52,4.46,4.52,1616663,3.969806
4/02/2011,4.45,4.5,4.445,4.48,2026390,3.934676
3/02/2011,4.45,4.45,4.425,4.43,2318576,3.890761
2/02/2011,4.485,4.485,4.4,4.425,4480150,3.88637
1/02/2011,4.45,4.485,4.43,4.475,477660,3.930284
31/01/2011,4.52,4.55,4.49,4.5,785171,3.888126
28/01/2011,4.51,4.55,4.5,4.52,826749,3.905407
27/01/2011,4.47,4.53,4.47,4.53,961915,3.914047
26/01/2011,4.5,4.55,4.47,4.495,923119,3.883806
25/01/2011,4.5,4.57,4.5,4.53,1705476,3.914047
24/01/2011,4.51,4.6,4.5,4.55,826527,3.931328
21/01/2011,4.5,4.535,4.47,4.53,900276,3.914047
20/01/2011,4.495,4.52,4.475,4.48,519958,3.870846
19/01/2011,4.53,4.565,4.47,4.47,1002624,3.862206
18/01/2011,4.435,4.57,4.435,4.55,1699707,3.931328
17/01/2011,4.35,4.47,4.345,4.47,1500113,3.862206
14/01/2011,4.24,4.35,4.24,4.35,2102003,3.758523
13/01/2011,4.29,4.29,4.22,4.255,1548754,3.67644
12/01/2011,4.255,4.32,4.25,4.29,1115704,3.706681
11/01/2011,4.27,4.29,4.26,4.28,2904336,3.69804
10/01/2011,4.37,4.37,4.27,4.27,1526774,3.6894
7/01/2011,4.43,4.45,4.36,4.36,1070118,3.767163
6/01/2011,4.43,4.43,4.38,4.385,570995,3.788763
5/01/2011,4.42,4.45,4.415,4.425,1079245,3.823325
4/01/2011,4.43,4.48,4.415,4.415,1111836,3.814684
3/01/2011,4.485,4.49,4.405,4.43,522340,3.827644
31/12/2010,4.47,4.485,4.46,4.48,675567,3.870846
30/12/2010,4.52,4.54,4.47,4.48,2479406,3.870846
29/12/2010,4.495,4.55,4.48,4.54,858875,3.922688
27/12/2010,4.4,4.52,4.4,4.5,705256,3.888126
24/12/2010,4.45,4.48,4.42,4.43,612391,3.827644
23/12/2010,4.45,4.51,4.44,4.47,811331,3.862206
22/12/2010,4.5,4.55,4.45,4.45,992786,3.844925
21/12/2010,4.48,4.5,4.45,4.5,1763637,3.888126
20/12/2010,4.41,4.47,4.41,4.47,980360,3.862206
17/12/2010,4.44,4.45,4.36,4.45,1618396,3.844925
16/12/2010,4.52,4.52,4.37,4.37,904786,3.775803
15/12/2010,4.45,4.54,4.45,4.52,572762,3.905407
14/12/2010,4.39,4.5,4.38,4.5,801168,3.888126
13/12/2010,4.4,4.42,4.38,4.41,394911,3.810364
10/12/2010,4.39,4.42,4.385,4.4,588850,3.801723
9/12/2010,4.41,4.41,4.38,4.385,693088,3.788763
8/12/2010,4.37,4.415,4.37,4.4,985002,3.801723
7/12/2010,4.36,4.4,4.36,4.39,1142833,3.793083
6/12/2010,4.35,4.38,4.3,4.38,225008,3.784443
3/12/2010,4.3,4.39,4.3,4.32,346937,3.732602
2/12/2010,4.35,4.36,4.28,4.35,1204612,3.758523
1/12/2010,4.37,4.37,4.32,4.35,568355,3.758523
30/11/2010,4.25,4.35,4.24,4.34,525543,3.749882
29/11/2010,4.21,4.27,4.21,4.25,356477,3.672119
26/11/2010,4.29,4.315,4.18,4.2,1882873,3.628918
25/11/2010,4.305,4.35,4.28,4.28,739588,3.69804
24/11/2010,4.3,4.37,4.29,4.29,434487,3.706681
23/11/2010,4.32,4.35,4.29,4.3,479196,3.715321
22/11/2010,4.28,4.415,4.28,4.37,1162730,3.775803
19/11/2010,4.29,4.3,4.22,4.23,534338,3.654839
18/11/2010,4.41,4.41,4.3,4.3,523365,3.715321
17/11/2010,4.39,4.44,4.38,4.4,561487,3.801723
16/11/2010,4.38,4.41,4.35,4.39,195035,3.793083
15/11/2010,4.42,4.42,4.385,4.39,1583921,3.793083
12/11/2010,4.35,4.435,4.33,4.425,1224041,3.823325
11/11/2010,4.3,4.39,4.28,4.37,1828972,3.775803
10/11/2010,4.275,4.32,4.26,4.32,639574,3.732602
9/11/2010,4.29,4.3,4.26,4.275,1364721,3.69372
8/11/2010,4.2,4.29,4.18,4.29,1642872,3.706681
5/11/2010,4.2,4.22,4.15,4.21,814938,3.637558
4/11/2010,4.19,4.22,4.17,4.22,1196998,3.646199
3/11/2010,4.15,4.2,4.11,4.19,2552163,3.620278
2/11/2010,4.25,4.29,4.2,4.21,1654060,3.637558
1/11/2010,4.2,4.31,4.19,4.31,1014407,3.723961
29/10/2010,4.15,4.23,4.15,4.23,736755,3.654839
28/10/2010,4.07,4.14,4.07,4.13,1263885,3.568436
27/10/2010,4,4.09,4,4.09,925123,3.533875
26/10/2010,3.95,4.05,3.945,4.05,1264374,3.499314
25/10/2010,3.87,3.945,3.87,3.93,1562457,3.395631
22/10/2010,3.9,3.9,3.875,3.885,1180935,3.356749
21/10/2010,3.925,3.93,3.87,3.87,1211779,3.343789
20/10/2010,3.905,3.95,3.905,3.91,402528,3.37835
19/10/2010,3.9,4,3.9,3.91,648467,3.37835
18/10/2010,3.97,3.975,3.84,3.84,5043597,3.317868
15/10/2010,4,4.07,3.98,3.98,777257,3.438832
14/10/2010,4.05,4.08,3.98,3.98,1003294,3.438832
13/10/2010,4.09,4.11,4.09,4.1,808964,3.542515
12/10/2010,4.04,4.1,4.035,4.09,523815,3.533875
11/10/2010,4.045,4.09,4,4.035,711018,3.486353
8/10/2010,4.005,4.06,4.005,4.06,2012550,3.507954
7/10/2010,3.995,4.015,3.98,3.99,1478776,3.447473
6/10/2010,3.975,4,3.975,3.995,1175934,3.451792
5/10/2010,3.95,4.01,3.95,3.98,2215558,3.438832
4/10/2010,3.915,3.96,3.915,3.96,975511,3.421551
1/10/2010,3.88,3.92,3.88,3.915,1216547,3.38267
30/09/2010,3.89,3.9,3.87,3.88,829911,3.352429
29/09/2010,3.845,3.86,3.845,3.86,673248,3.335148
28/09/2010,3.885,3.91,3.85,3.85,1697394,3.326508
27/09/2010,3.86,3.88,3.86,3.88,593485,3.352429
24/09/2010,3.88,3.89,3.87,3.89,515651,3.361069
23/09/2010,3.87,3.895,3.87,3.87,1000612,3.343789
22/09/2010,3.82,3.855,3.81,3.855,372534,3.330828
21/09/2010,3.83,3.86,3.83,3.83,579493,3.309227
20/09/2010,3.83,3.85,3.82,3.83,994246,3.309227
17/09/2010,3.845,3.85,3.815,3.825,682374,3.304907
16/09/2010,3.85,3.84,3.8,3.81,637803,3.291947
15/09/2010,3.84,3.85,3.81,3.81,678389,3.291947
14/09/2010,3.81,3.85,3.8,3.84,1743408,3.317868
13/09/2010,3.825,3.835,3.78,3.78,939985,3.266026
10/09/2010,3.77,3.84,3.77,3.8,666464,3.283307
9/09/2010,3.71,3.78,3.71,3.78,1128905,3.266026
8/09/2010,3.77,3.79,3.77,3.78,762287,3.266026
7/09/2010,3.81,3.82,3.78,3.78,2245445,3.266026
6/09/2010,3.83,3.83,3.81,3.82,804080,3.300587
3/09/2010,3.85,3.865,3.84,3.85,2203959,3.326508
2/09/2010,3.865,3.885,3.865,3.865,3597395,3.339469
1/09/2010,3.865,3.89,3.86,3.865,1857712,3.339469
31/08/2010,3.86,3.89,3.85,3.86,2110256,3.335148
30/08/2010,3.87,3.87,3.83,3.86,972240,3.335148
27/08/2010,3.835,3.85,3.8,3.85,2201352,3.326508
26/08/2010,3.79,3.85,3.79,3.835,2313259,3.313548
25/08/2010,3.795,3.805,3.79,3.8,1338794,3.283307
24/08/2010,3.85,3.87,3.84,3.85,3466622,3.266026
23/08/2010,3.82,3.85,3.82,3.84,2098835,3.257543
20/08/2010,3.75,3.795,3.735,3.795,1918345,3.219369
19/08/2010,3.76,3.78,3.75,3.75,1199410,3.181195
18/08/2010,3.73,3.77,3.73,3.75,845210,3.181195
17/08/2010,3.75,3.75,3.72,3.73,709664,3.164228
16/08/2010,3.77,3.8,3.735,3.74,620964,3.172711
13/08/2010,3.75,3.77,3.73,3.73,2208486,3.164228
12/08/2010,3.75,3.78,3.72,3.73,1064762,3.164228
11/08/2010,3.79,3.83,3.72,3.72,2104478,3.155745
10/08/2010,3.79,3.79,3.75,3.775,849552,3.202402
9/08/2010,3.835,3.845,3.79,3.79,673819,3.215127
6/08/2010,3.825,3.85,3.82,3.85,545953,3.266026
5/08/2010,3.84,3.85,3.82,3.835,609057,3.253301
4/08/2010,3.84,3.85,3.81,3.81,1557699,3.232094
3/08/2010,3.855,3.895,3.85,3.85,710813,3.266026
2/08/2010,3.82,3.87,3.82,3.855,1870613,3.270268
30/07/2010,3.745,3.81,3.745,3.81,1403361,3.232094
29/07/2010,3.72,3.76,3.72,3.755,2287583,3.185436
28/07/2010,3.7,3.73,3.7,3.72,12381211,3.155745
27/07/2010,3.71,3.72,3.7,3.705,470618,3.14302
26/07/2010,3.685,3.74,3.685,3.705,646920,3.14302
23/07/2010,3.78,3.78,3.67,3.67,2738767,3.113329
22/07/2010,3.72,3.81,3.72,3.78,1487027,3.206644
21/07/2010,3.7,3.74,3.665,3.73,478658,3.164228
20/07/2010,3.72,3.74,3.66,3.66,959080,3.104846
19/07/2010,3.77,3.78,3.75,3.75,701630,3.181195
16/07/2010,3.81,3.82,3.76,3.76,1461828,3.189677
15/07/2010,3.79,3.83,3.775,3.8,802939,3.22361
14/07/2010,3.79,3.8,3.76,3.8,1455535,3.22361
13/07/2010,3.75,3.75,3.73,3.75,488041,3.181195
12/07/2010,3.73,3.75,3.72,3.75,489551,3.181195
9/07/2010,3.725,3.74,3.72,3.72,293691,3.155745
8/07/2010,3.73,3.74,3.72,3.72,817507,3.155745
7/07/2010,3.75,3.77,3.72,3.72,754625,3.155745
6/07/2010,3.74,3.77,3.735,3.755,646103,3.185436
5/07/2010,3.73,3.74,3.72,3.72,1041610,3.155745
2/07/2010,3.73,3.74,3.715,3.72,1053707,3.155745
1/07/2010,3.78,3.79,3.73,3.73,1044344,3.164228
30/06/2010,3.77,3.785,3.75,3.75,1033020,3.181195
29/06/2010,3.77,3.8,3.75,3.79,788261,3.215127
28/06/2010,3.775,3.78,3.77,3.77,885240,3.198161
25/06/2010,3.79,3.81,3.78,3.785,1452688,3.210886
24/06/2010,3.795,3.83,3.79,3.82,2072783,3.240577
23/06/2010,3.83,3.83,3.78,3.805,2488291,3.227852
22/06/2010,3.82,3.85,3.82,3.83,1308482,3.24906
21/06/2010,3.82,3.84,3.81,3.83,1496194,3.24906
18/06/2010,3.81,3.85,3.81,3.83,1206070,3.24906
17/06/2010,3.775,3.81,3.775,3.81,334940,3.232094
16/06/2010,3.775,3.795,3.765,3.78,805311,3.206644
15/06/2010,3.795,3.795,3.76,3.775,564398,3.202402
14/06/2010,3.78,3.8,3.78,3.79,719585,3.215127
11/06/2010,3.78,3.825,3.78,3.8,731119,3.22361
10/06/2010,3.79,3.85,3.79,3.805,534418,3.227852
9/06/2010,3.78,3.8,3.77,3.8,819071,3.22361
8/06/2010,3.78,3.795,3.78,3.78,591400,3.206644
7/06/2010,3.825,3.85,3.765,3.79,594471,3.215127
4/06/2010,3.85,3.88,3.81,3.815,420030,3.236335
3/06/2010,3.855,3.855,3.84,3.845,1839774,3.261785
2/06/2010,3.88,3.88,3.84,3.85,603398,3.266026
1/06/2010,3.86,3.9,3.845,3.895,1532123,3.304201
31/05/2010,3.88,3.89,3.84,3.89,406792,3.299959
28/05/2010,3.9,3.9,3.84,3.88,464059,3.291476
27/05/2010,3.93,3.94,3.89,3.89,669335,3.299959
26/05/2010,3.93,3.93,3.9,3.91,2247203,3.316926
25/05/2010,3.9,3.945,3.89,3.9,1789273,3.308442
24/05/2010,3.88,3.9,3.85,3.9,1962454,3.308442
21/05/2010,3.855,3.865,3.845,3.855,493708,3.270268
20/05/2010,3.83,3.84,3.82,3.84,635342,3.257543
19/05/2010,3.77,3.8,3.77,3.8,780073,3.22361
18/05/2010,3.77,3.8,3.75,3.77,871976,3.198161
17/05/2010,3.795,3.795,3.77,3.775,1376384,3.202402
14/05/2010,3.78,3.79,3.77,3.77,3513933,3.198161
13/05/2010,3.8,3.83,3.77,3.79,998562,3.215127
12/05/2010,3.835,3.86,3.79,3.79,533578,3.215127
11/05/2010,3.83,3.85,3.82,3.835,908131,3.253301
10/05/2010,3.8,3.83,3.8,3.83,859695,3.24906
7/05/2010,3.85,3.85,3.765,3.79,1480855,3.215127
6/05/2010,3.915,3.92,3.85,3.87,2178438,3.282993
5/05/2010,3.915,3.925,3.915,3.915,1488293,3.321167
4/05/2010,3.92,3.925,3.91,3.915,335703,3.321167
3/05/2010,3.91,3.92,3.9,3.92,347801,3.325409
30/04/2010,3.87,3.93,3.87,3.915,2989105,3.321167
29/04/2010,3.885,3.885,3.845,3.87,780804,3.282993
28/04/2010,3.86,3.895,3.85,3.89,1682501,3.299959
27/04/2010,3.865,3.87,3.825,3.845,1900274,3.261785
26/04/2010,3.91,3.93,3.86,3.86,6581114,3.274509
23/04/2010,3.92,3.92,3.89,3.92,728004,3.325409
22/04/2010,3.88,3.94,3.88,3.92,1783274,3.325409
21/04/2010,3.88,3.9,3.86,3.86,401900,3.274509
20/04/2010,3.9,3.91,3.87,3.87,697497,3.282993
19/04/2010,3.93,3.94,3.91,3.91,498087,3.316926
16/04/2010,3.93,3.94,3.91,3.92,3566974,3.325409
15/04/2010,3.99,3.99,3.93,3.935,2704211,3.338133
14/04/2010,4.03,4.04,3.97,4,1632832,3.393274
13/04/2010,4.04,4.04,4,4.02,542743,3.410241
12/04/2010,4.005,4.05,3.99,4.03,1939901,3.418724
9/04/2010,4.07,4.1,4.015,4.015,1835999,3.405999
8/04/2010,4.15,4.16,4.11,4.135,600578,3.507797
7/04/2010,4.16,4.165,4.11,4.11,2151248,3.486589
6/04/2010,4.08,4.12,4.05,4.12,553614,3.495072
5/04/2010,4.06,4.1,4.035,4.08,1589814,3.461139
2/04/2010,4.16,4.18,4.1,4.1,1525108,3.478106
1/04/2010,4.11,4.18,4.11,4.15,3274112,3.520522
31/03/2010,4.08,4.11,4.06,4.11,1615498,3.486589
30/03/2010,4.07,4.09,4.03,4.09,1438056,3.469623
29/03/2010,4,4.07,4,4.07,1450045,3.452657
26/03/2010,3.965,4.02,3.965,4.02,1420839,3.410241
25/03/2010,3.92,3.97,3.92,3.97,3159799,3.367825
24/03/2010,3.925,3.945,3.89,3.89,1571235,3.299959
23/03/2010,3.96,3.98,3.91,3.91,2103133,3.316926
22/03/2010,4.03,4.03,3.96,3.97,1368284,3.367825
19/03/2010,3.98,4.03,3.98,4.03,1478523,3.418724
18/03/2010,3.97,4,3.96,3.97,1084046,3.367825
17/03/2010,3.95,4,3.945,4,880068,3.393274
16/03/2010,3.93,3.96,3.93,3.94,1071712,3.342375
15/03/2010,3.95,3.98,3.92,3.93,1326122,3.333892
12/03/2010,3.9,3.93,3.88,3.93,758714,3.333892
11/03/2010,3.9,3.93,3.89,3.92,495005,3.325409
10/03/2010,3.89,3.94,3.86,3.93,625398,3.333892
9/03/2010,3.89,3.89,3.86,3.86,1217331,3.274509
8/03/2010,3.88,3.92,3.87,3.89,741584,3.299959
5/03/2010,3.92,3.92,3.87,3.89,782305,3.299959
4/03/2010,3.84,3.95,3.84,3.95,333362,3.350858
3/03/2010,3.865,3.865,3.865,3.865,0,3.278751
2/03/2010,4.26111,4.31111,4.26111,4.29444,1499144,3.643053
1/03/2010,4.24444,4.27222,4.23333,4.27222,568456,3.624204
26/02/2010,4.3,4.3,4.23333,4.23333,1934794,3.591212
25/02/2010,4.24444,4.32222,4.24444,4.3,2636401,3.64777
24/02/2010,4.29444,4.29444,4.22222,4.26667,426043,3.619495
23/02/2010,4.33333,4.35556,4.3,4.3,1118470,3.64777
22/02/2010,4.22222,4.33333,4.2,4.28889,2029820,3.638345
19/02/2010,4.31111,4.33333,4.24444,4.24444,839431,3.600637
18/02/2010,4.3,4.31111,4.26667,4.31111,1758205,3.657194
17/02/2010,4.31111,4.32222,4.26667,4.31111,902876,3.657194
16/02/2010,4.38889,4.38889,4.33333,4.33333,1940566,3.676044
15/02/2010,4.33333,4.40556,4.33333,4.38889,1694399,3.723176
12/02/2010,4.32778,4.44444,4.32778,4.35556,2514432,3.694902
11/02/2010,4.31111,4.35556,4.27778,4.33333,791176,3.676044
10/02/2010,4.3,4.33333,4.25556,4.33333,676709,3.676044
9/02/2010,4.23333,4.32222,4.23333,4.32222,1107436,3.66662
8/02/2010,4.28889,4.28889,4.22222,4.23333,1863055,3.591212
5/02/2010,4.27778,4.32222,4.25556,4.3,3021194,3.64777
4/02/2010,4.3,4.33333,4.25556,4.28889,1028151,3.638345
3/02/2010,4.27778,4.3,4.22222,4.3,957734,3.64777
2/02/2010,4.22222,4.27778,4.2,4.27778,2295770,3.62892
1/02/2010,4.15,4.22222,4.15,4.2,2147583,3.562937
29/01/2010,4.15556,4.16667,4.13333,4.16667,469095,3.534663
28/01/2010,4.14444,4.15556,4.13889,4.15556,1217960,3.525238
27/01/2010,4.14444,4.15,4.13333,4.13889,676441,3.511097
26/01/2010,4.14444,4.14444,4.12778,4.13889,807625,3.511097
25/01/2010,4.15,4.15,4.12222,4.13889,892562,3.511097
22/01/2010,4.12222,4.16667,4.12222,4.15,2011162,3.520522
21/01/2010,4.1,4.14444,4.09444,4.11111,3017430,3.487531
20/01/2010,4.04444,4.1,4,4.1,2721871,3.478106
19/01/2010,3.97778,4.04444,3.95556,4.04444,1020384,3.430973
18/01/2010,3.97778,3.98333,3.95556,3.98333,634278,3.379133
15/01/2010,3.97778,3.99444,3.94444,3.97778,1204567,3.374425
14/01/2010,3.98889,3.98889,3.95556,3.97778,4179046,3.374425
13/01/2010,4.01111,4.04444,3.97778,4.02222,339910,3.412124
12/01/2010,4.07778,4.08333,4.03333,4.04444,1649046,3.430973
11/01/2010,4.08889,4.08889,4.05556,4.06667,1415876,3.449831
8/01/2010,4.05556,4.1,4.02222,4.1,1582898,3.478106
7/01/2010,3.96667,4.08333,3.96667,4.06667,1584990,3.449831
6/01/2010,3.95556,4.02222,3.94444,3.94444,1141559,3.346141
5/01/2010,4,4,3.94444,3.94444,989672,3.346141
4/01/2010,4.06667,4.07778,4.03333,4.03333,890069,3.421549
31/12/2009,4.1,4.11111,4.03889,4.05556,1408831,3.440407
30/12/2009,4.1,4.1,4.06667,4.08333,786147,3.463965
29/12/2009,4.05556,4.12222,4.04444,4.12222,722155,3.496956
24/12/2009,4.05556,4.05556,4.01111,4.05556,1480814,3.440407
23/12/2009,4.03333,4.06667,4.01111,4.06667,1760486,3.449831
22/12/2009,4.01111,4.04444,3.97778,4.03333,1894903,3.421549
21/12/2009,4.06667,4.06667,4.01111,4.02222,362610,3.412124
18/12/2009,4.05556,4.07778,4.05556,4.07222,989624,3.45454
17/12/2009,3.98889,4.08889,3.98889,4.07778,977796,3.459256
16/12/2009,3.97778,4.01667,3.96111,3.97778,342904,3.374425
15/12/2009,3.95556,4,3.94444,3.98333,971729,3.379133
14/12/2009,3.95556,3.97778,3.91111,3.94444,780458,3.346141
11/12/2009,3.94444,3.95556,3.93333,3.94444,873231,3.346141
10/12/2009,4,4,3.92222,3.93889,1057492,3.341433
9/12/2009,3.94444,4.02778,3.94444,4,410826,3.393274
8/12/2009,3.93333,4.01111,3.91111,3.95556,1334977,3.355575
7/12/2009,3.95556,3.95556,3.91111,3.94444,868802,3.346141
4/12/2009,3.92222,3.97778,3.91111,3.93333,445355,3.336717
3/12/2009,3.97778,3.97778,3.92222,3.92222,610095,3.327292
2/12/2009,4.02222,4.02222,3.94444,3.94444,579607,3.346141
1/12/2009,3.97778,4.02778,3.95556,4.02222,179392,3.412124
30/11/2009,3.95556,3.97778,3.92222,3.92222,174874,3.327292
27/11/2009,3.98889,4.02222,3.92222,3.92222,236866,3.327292
26/11/2009,3.96111,4,3.96111,4,626007,3.393274
25/11/2009,3.95556,3.99444,3.95556,3.96111,196109,3.360283
24/11/2009,3.9,4,3.9,3.94444,827870,3.346141
23/11/2009,4,4,3.86667,3.86667,1317977,3.280168
20/11/2009,3.91111,4,3.91111,4,666396,3.393274
19/11/2009,3.94444,3.96667,3.92778,3.95556,1892534,3.355575
18/11/2009,3.94444,3.97778,3.92222,3.97778,1094874,3.374425
17/11/2009,3.91111,3.99444,3.91111,3.99444,699006,3.388557
16/11/2009,3.90556,3.92778,3.88889,3.92778,2158436,3.332008
13/11/2009,3.93889,3.93889,3.9,3.92778,1101670,3.332008
12/11/2009,3.92778,3.94444,3.88889,3.94444,1483426,3.346141
11/11/2009,3.92778,3.93333,3.91111,3.92778,1088628,3.332008
10/11/2009,3.88889,3.93333,3.88889,3.93333,1148810,3.336717
9/11/2009,3.88889,3.92222,3.88889,3.92222,556671,3.327292
6/11/2009,3.91111,3.93333,3.88889,3.9,844335,3.308442
5/11/2009,3.96667,3.96667,3.9,3.91111,1280217,3.317867
4/11/2009,3.96667,3.98889,3.91111,3.98889,3390500,3.383849
3/11/2009,3.93333,3.97778,3.91111,3.96667,1940464,3.365
2/11/2009,3.85556,3.94444,3.85556,3.91111,1211368,3.317867
30/10/2009,3.87778,3.92222,3.82222,3.85556,1427440,3.270743
29/10/2009,3.78889,3.81111,3.78889,3.79444,3028518,3.218894
28/10/2009,3.81111,3.81111,3.78889,3.8,3447720,3.22361
27/10/2009,3.84444,3.85,3.82222,3.82222,953284,3.24246
26/10/2009,3.77222,3.84444,3.77222,3.82778,866369,3.247177
23/10/2009,3.74444,3.78889,3.73333,3.77778,1045060,3.204761
22/10/2009,3.72222,3.77778,3.66667,3.76667,1513729,3.195336
21/10/2009,3.82222,3.83333,3.72778,3.72778,756269,3.162345
20/10/2009,3.88889,3.88889,3.80556,3.81111,736813,3.233035
19/10/2009,3.80556,3.88889,3.8,3.88889,863977,3.299017
16/10/2009,3.77778,3.83333,3.77778,3.81111,812364,3.233035
15/10/2009,3.85,3.85556,3.77778,3.77778,404727,3.204761
14/10/2009,3.91111,3.92222,3.86667,3.86667,668884,3.280168
13/10/2009,3.97778,3.98889,3.92222,3.92222,378032,3.327292
12/10/2009,3.96667,4,3.92222,4,840266,3.393274
9/10/2009,3.94444,3.96667,3.91667,3.94444,1122914,3.346141
8/10/2009,3.88889,3.94444,3.86667,3.92222,1125357,3.327292
7/10/2009,3.86667,3.91111,3.85556,3.91111,644391,3.317867
6/10/2009,3.86667,3.92222,3.86667,3.91111,1500957,3.317867
5/10/2009,3.81667,3.88889,3.81111,3.88889,1319733,3.299017
2/10/2009,3.81111,3.81111,3.77778,3.81111,3297848,3.233035
1/10/2009,3.83333,3.86667,3.82222,3.82222,1268337,3.24246
30/09/2009,3.81111,3.88889,3.81111,3.87222,991995,3.284876
29/09/2009,3.76667,3.84444,3.76667,3.81667,571615,3.237752
28/09/2009,3.81111,3.81111,3.75556,3.76667,1915385,3.195336
25/09/2009,3.72778,3.82222,3.72222,3.82222,2003752,3.24246
24/09/2009,3.66111,3.71111,3.65556,3.68889,640026,3.129354
23/09/2009,3.7,3.7,3.65,3.66667,2052446,3.110504
22/09/2009,3.76111,3.76111,3.66667,3.72778,548983,3.162345
21/09/2009,3.7,3.73889,3.68333,3.73333,1196971,3.167053
18/09/2009,3.7,3.7,3.66667,3.7,936194,3.138779
17/09/2009,3.72778,3.72778,3.68889,3.69444,966686,3.134062
16/09/2009,3.71111,3.74444,3.7,3.7,1623380,3.138779
15/09/2009,3.6,3.71111,3.58889,3.68889,2508288,3.129354
14/09/2009,3.62778,3.65556,3.58889,3.6,801265,3.053947
11/09/2009,3.65556,3.7,3.61111,3.64444,1209982,3.091646
